iter	Passed	Remaining
0	139	139859
1	141	70503
2	142	47216
3	142	35531
4	143	28514
5	143	23855
6	144	20503
7	145	18002
8	145	16063
9	146	14503
10	147	13227
11	147	12161
12	148	11258
13	148	10483
14	149	9818
15	150	9243
16	151	8746
17	151	8287
18	152	7880
19	153	7508
20	153	7176
21	154	6871
22	155	6590
23	155	6332
24	156	6102
25	157	5884
26	157	5680
27	158	5491
28	158	5320
29	159	5159
30	160	5007
31	160	4864
32	161	4730
33	162	4605
34	162	4485
35	163	4375
36	163	4268
37	164	4167
38	165	4072
39	166	3991
40	166	3906
41	167	3822
42	168	3743
43	168	3667
44	169	3596
45	170	3526
46	170	3461
47	171	3397
48	171	3337
49	172	3278
50	173	3223
51	173	3169
52	174	3116
53	175	3066
54	175	3018
55	176	2971
56	177	2928
57	177	2884
58	178	2841
59	178	2802
60	179	2762
61	180	2728
62	181	2694
63	182	2663
64	182	2627
65	183	2595
66	183	2561
67	184	2528
68	185	2505
69	186	2476
70	187	2447
71	187	2418
72	188	2391
73	188	2363
74	189	2336
75	190	2311
76	190	2286
77	191	2262
78	192	2239
79	192	2217
80	193	2194
81	194	2172
82	194	2147
83	195	2131
84	196	2113
85	196	2093
86	197	2077
87	198	2058
88	199	2040
89	199	2021
90	200	2003
91	201	1984
92	201	1967
93	202	1949
94	202	1933
95	203	1917
96	204	1900
97	204	1884
98	205	1868
99	205	1853
100	206	1837
101	207	1823
102	207	1808
103	208	1794
104	208	1781
105	209	1767
106	210	1757
107	211	1745
108	212	1733
109	212	1721
110	213	1710
111	214	1697
112	214	1684
113	215	1672
114	215	1660
115	216	1649
116	216	1636
117	217	1626
118	218	1615
119	218	1604
120	219	1593
121	219	1581
122	220	1571
123	221	1561
124	221	1551
125	222	1541
126	222	1530
127	223	1521
128	223	1512
129	224	1502
130	225	1495
131	226	1488
132	227	1480
133	227	1472
134	228	1464
135	229	1455
136	229	1446
137	230	1438
138	230	1430
139	231	1422
140	232	1414
141	232	1405
142	233	1398
143	233	1390
144	234	1383
145	235	1375
146	235	1368
147	236	1360
148	236	1353
149	237	1346
150	238	1338
151	238	1331
152	239	1324
153	239	1317
154	240	1313
155	241	1308
156	242	1301
157	243	1296
158	243	1289
159	244	1283
160	244	1275
161	245	1269
162	245	1262
163	246	1256
164	247	1250
165	247	1244
166	248	1237
167	248	1231
168	249	1225
169	249	1220
170	250	1214
171	251	1208
172	251	1203
173	252	1197
174	252	1191
175	253	1186
176	253	1180
177	254	1175
178	255	1170
179	255	1165
180	256	1161
181	257	1155
182	257	1150
183	258	1145
184	258	1139
185	259	1134
186	259	1130
187	260	1125
188	261	1120
189	261	1115
190	262	1111
191	262	1106
192	263	1101
193	264	1097
194	264	1092
195	265	1088
196	265	1083
197	266	1079
198	267	1074
199	267	1070
200	268	1066
201	268	1061
202	269	1057
203	269	1053
204	270	1049
205	271	1046
206	272	1042
207	272	1038
208	273	1035
209	274	1031
210	274	1027
211	275	1023
212	275	1019
213	276	1015
214	277	1011
215	277	1007
216	278	1003
217	278	999
218	279	995
219	279	992
220	280	988
221	281	984
222	281	981
223	282	977
224	282	974
225	283	970
226	284	967
227	284	963
228	285	960
229	285	957
230	286	954
231	287	950
232	287	947
233	288	943
234	288	940
235	289	937
236	290	933
237	290	930
238	291	927
239	291	924
240	292	920
241	292	917
242	293	914
243	294	911
244	294	908
245	295	905
246	295	902
247	296	899
248	297	896
249	297	893
250	298	890
251	299	887
252	299	884
253	300	881
254	301	879
255	302	879
256	303	877
257	304	876
258	305	874
259	306	872
260	307	870
261	308	867
262	308	865
263	309	863
264	310	860
265	310	858
266	311	855
267	312	853
268	313	851
269	314	849
270	315	848
271	316	846
272	317	845
273	318	843
274	319	841
275	319	839
276	320	836
277	321	834
278	322	832
279	322	830
280	323	828
281	324	825
282	325	823
283	325	821
284	326	819
285	327	816
286	327	814
287	328	812
288	329	810
289	329	807
290	330	805
291	331	803
292	332	802
293	333	801
294	334	800
295	335	798
296	336	796
297	337	794
298	338	792
299	338	790
300	339	788
301	340	786
302	341	784
303	341	782
304	342	780
305	343	778
306	344	776
307	344	774
308	345	772
309	346	771
310	347	769
311	348	769
312	350	768
313	350	766
314	352	765
315	352	763
316	353	761
317	354	759
318	355	758
319	355	755
320	356	753
321	357	752
322	357	750
323	358	748
324	359	746
325	360	744
326	361	743
327	361	741
328	363	740
329	364	739
330	365	738
331	366	736
332	367	736
333	369	735
334	369	734
335	370	732
336	371	730
337	371	728
338	372	726
339	373	724
340	374	723
341	374	721
342	375	719
343	376	717
344	377	716
345	378	715
346	380	715
347	381	714
348	382	712
349	383	711
350	384	710
351	384	708
352	385	706
353	386	705
354	387	703
355	387	701
356	388	699
357	389	698
358	390	696
359	390	694
360	391	693
361	392	692
362	394	691
363	395	691
364	396	690
365	397	688
366	398	687
367	399	685
368	399	683
369	400	682
370	401	680
371	401	678
372	402	676
373	403	674
374	403	673
375	404	671
376	405	669
377	405	668
378	406	666
379	408	665
380	409	665
381	410	663
382	411	662
383	411	660
384	412	659
385	413	658
386	414	656
387	415	654
388	415	653
389	416	651
390	417	649
391	417	648
392	418	646
393	419	644
394	420	643
395	421	642
396	421	640
397	423	639
398	424	639
399	425	638
400	426	637
401	427	636
402	428	634
403	429	633
404	430	631
405	430	630
406	431	628
407	432	627
408	433	625
409	433	624
410	434	622
411	435	620
412	435	619
413	436	617
414	437	616
415	438	615
416	439	614
417	440	614
418	441	612
419	442	611
420	443	609
421	444	608
422	445	607
423	445	605
424	446	604
425	447	602
426	447	601
427	448	599
428	449	598
429	450	597
430	451	595
431	451	594
432	452	592
433	454	592
434	455	591
435	456	590
436	457	589
437	458	588
438	459	587
439	460	586
440	461	584
441	462	583
442	462	581
443	465	582
444	465	581
445	466	579
446	467	578
447	468	577
448	470	577
449	472	576
450	473	576
451	474	575
452	475	573
453	475	572
454	476	571
455	477	569
456	478	568
457	479	566
458	479	565
459	480	564
460	481	562
461	481	561
462	482	559
463	483	558
464	485	558
465	486	557
466	487	556
467	488	554
468	488	553
469	489	552
470	490	550
471	491	549
472	492	548
473	493	547
474	493	545
475	494	544
476	495	543
477	496	541
478	496	540
479	497	539
480	498	538
481	500	537
482	501	536
483	501	535
484	502	533
485	503	532
486	504	531
487	505	530
488	506	529
489	507	527
490	507	526
491	508	525
492	509	523
493	510	522
494	510	521
495	511	519
496	512	518
497	512	516
498	514	516
499	515	515
500	516	514
501	517	513
502	518	512
503	519	511
504	520	510
505	521	508
506	521	507
507	522	506
508	523	505
509	524	503
510	524	502
511	525	501
512	526	500
513	527	498
514	528	497
515	529	497
516	531	496
517	532	495
518	532	493
519	533	492
520	534	491
521	535	489
522	535	488
523	536	487
524	537	486
525	537	484
526	538	483
527	539	482
528	539	480
529	540	479
530	541	478
531	542	477
532	543	476
533	545	475
534	546	475
535	547	474
536	548	473
537	549	472
538	550	470
539	551	469
540	552	468
541	553	467
542	553	466
543	554	465
544	555	463
545	556	462
546	556	461
547	557	460
548	558	458
549	560	458
550	561	457
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	566	450
557	566	448
558	567	447
559	568	446
560	568	445
561	569	443
562	570	442
563	570	441
564	571	440
565	572	438
566	573	437
567	574	436
568	575	436
569	577	435
570	578	434
571	579	433
572	579	432
573	580	431
574	581	430
575	582	428
576	583	427
577	584	426
578	585	425
579	586	424
580	586	423
581	587	422
582	588	421
583	590	420
584	591	419
585	592	418
586	593	417
587	594	416
588	595	415
589	596	414
590	597	413
591	598	412
592	599	411
593	599	409
594	600	408
595	601	407
596	602	406
597	602	405
598	603	404
599	605	403
600	606	402
601	608	402
602	609	401
603	610	400
604	611	399
605	612	397
606	613	397
607	614	395
608	615	394
609	616	393
610	616	392
611	617	391
612	618	390
613	619	389
614	621	389
615	622	388
616	623	387
617	624	385
618	625	384
619	626	383
620	627	382
621	627	381
622	628	380
623	629	379
624	630	378
625	631	377
626	632	376
627	632	374
628	633	373
629	635	372
630	636	372
631	637	371
632	638	370
633	639	369
634	640	368
635	641	367
636	642	366
637	643	364
638	643	363
639	644	362
640	645	361
641	645	360
642	646	359
643	647	357
644	648	356
645	649	355
646	650	354
647	651	353
648	652	352
649	653	351
650	654	350
651	655	349
652	656	348
653	657	347
654	657	346
655	658	345
656	659	344
657	660	343
658	661	342
659	662	341
660	662	339
661	663	338
662	664	337
663	665	336
664	667	336
665	669	335
666	670	334
667	671	333
668	671	332
669	672	331
670	673	330
671	674	329
672	675	328
673	676	327
674	676	325
675	677	324
676	678	323
677	679	322
678	680	321
679	682	321
680	683	319
681	684	318
682	685	317
683	685	316
684	686	315
685	687	314
686	688	313
687	689	312
688	689	311
689	690	310
690	691	309
691	692	308
692	693	307
693	694	306
694	695	305
695	697	304
696	698	303
697	699	302
698	700	301
699	701	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	707	294
706	707	293
707	708	292
708	709	291
709	710	290
710	711	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	718	283
717	718	282
718	719	281
719	720	280
720	721	279
721	722	278
722	722	276
723	723	275
724	724	274
725	725	273
726	726	272
727	728	272
728	729	271
729	730	270
730	731	269
731	732	268
732	733	267
733	734	266
734	734	264
735	735	263
736	736	262
737	737	261
738	738	260
739	739	259
740	740	258
741	741	257
742	743	257
743	744	256
744	745	255
745	745	253
746	746	252
747	747	251
748	748	250
749	749	249
750	750	248
751	751	247
752	751	246
753	752	245
754	753	244
755	754	243
756	754	242
757	755	241
758	757	240
759	758	239
760	759	238
761	760	237
762	761	236
763	762	235
764	763	234
765	764	233
766	765	232
767	766	231
768	766	230
769	767	229
770	768	228
771	769	227
772	769	226
773	770	225
774	772	224
775	773	223
776	774	222
777	775	221
778	776	220
779	777	219
780	778	218
781	779	217
782	780	216
783	780	215
784	781	214
785	782	213
786	783	211
787	784	210
788	784	209
789	785	208
790	786	207
791	788	207
792	789	206
793	790	205
794	791	204
795	792	203
796	793	202
797	794	201
798	795	200
799	796	199
800	797	198
801	797	197
802	798	195
803	799	194
804	800	193
805	801	192
806	802	191
807	803	191
808	804	190
809	805	189
810	806	187
811	807	186
812	808	185
813	809	184
814	809	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	814	177
821	815	176
822	817	175
823	818	174
824	820	173
825	821	172
826	822	171
827	823	170
828	824	169
829	825	168
830	825	167
831	826	166
832	827	165
833	828	164
834	828	163
835	829	162
836	830	161
837	831	160
838	833	159
839	834	158
840	835	157
841	836	157
842	837	156
843	838	155
844	839	153
845	840	152
846	841	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	845	145
853	846	144
854	847	143
855	849	142
856	850	141
857	851	140
858	852	139
859	853	138
860	853	137
861	854	136
862	855	135
863	856	134
864	857	133
865	857	132
866	858	131
867	859	130
868	860	129
869	861	128
870	861	127
871	863	126
872	864	125
873	865	124
874	866	123
875	866	122
876	867	121
877	868	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	882	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	886	101
897	887	100
898	888	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	894	93
905	895	92
906	896	91
907	897	90
908	898	89
909	898	88
910	899	87
911	900	86
912	901	85
913	901	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	906	78
920	907	77
921	909	76
922	910	75
923	911	74
924	912	73
925	913	73
926	914	72
927	915	71
928	916	70
929	917	69
930	917	68
931	918	67
932	919	66
933	920	65
934	921	64
935	922	63
936	922	62
937	923	61
938	925	60
939	926	59
940	926	58
941	927	57
942	928	56
943	929	55
944	930	54
945	930	53
946	931	52
947	932	51
948	933	50
949	934	49
950	934	48
951	935	47
952	936	46
953	937	45
954	938	44
955	939	43
956	940	42
957	941	41
958	942	40
959	943	39
960	944	38
961	945	37
962	945	36
963	946	35
964	947	34
965	948	33
966	948	32
967	949	31
968	950	30
969	951	29
970	952	28
971	953	27
972	954	26
973	955	25
974	956	24
975	957	23
976	958	22
977	959	21
978	960	20
979	961	19
980	962	18
981	962	17
982	963	16
983	964	15
984	965	14
985	966	13
986	967	12
987	967	11
988	968	10
989	970	9
990	971	8
991	972	7
992	973	6
993	974	5
994	975	4
995	976	3
996	977	2
997	978	1
998	979	0
999	979	0
